id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list,channel
18,Seoul,,South Korea,KOR,Asia,37.5545547,126.9707793,878.535,10349312.0,51780579,8.6,99.0,169.3,0.0,32.9,148.4,"[bMydG1xiHzc,ZdwHjHIC7jA,Ab9FMZ2pKeI,vqJYr30JYQU,fFCY7gCbmrk,F8Q7dMU5HxQ,eKxw3X8T7QY,lDKClBgwhzQ,IFIa0zEuJhs,XxwJc1Ryi3U,fizk4P3i0IE,pwCFBRNkWL0,0EChOMPZQ6A,SyW1by8mKj8,orNwabuhbTc,mHRGUcRTG1s,piBcLcP2SOY,6aKR2eVQuBc,CoNFfznLdDY,zW3sh57bNMI,Km7QJLub20w,ry89OLVKVBI,zmOkSbVk0_c,WeodfiwOfc0,j4HeYRis6jU,fcEGua5qfRY,HZMLr65v87g,Z3byEb8GVsI,Ckm_bKxpI-k,lz1F2c3I-Zs,k3GKfzO2AMY,lRboIYj44vQ,wv_6BEqiRAY,_2mnhp2hxMI,BlZSrUHsu3c,ps8SHefVQh4,HKXQKbA1-XU,EPfvG0jWLJ4,YUbpmWjh8tg,5ptiw028Eho,EvTKmjKZr0A]","[[0], [0], [0], [1, 1, 1, 1, 1, 1], [0, 1, 1, 1, 1, 1], [0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 1, 1, 1], [0, 1, 1, 1], [0, 0, 1, 1], [0, 0, 1], [0, 1, 1, 1], [0, 0, 1], [0, 0, 1, 1, 1, 1], [0, 1, 1, 1, 1], [1, 1, 1], [0, 1, 1, 1, 1, 1, 1], [0, 0, 1, 1], [0, 1], [0, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 1, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 1, 1], [0, 0, 1, 1, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1, 1], [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1, 1, 1, 1], [1, 1, 1]]","[[134], [118], [5], [5400, 11016, 14647, 15615, 17041, 20765], [499, 3061, 5420, 7341, 8940, 9343], [91, 4543, 7950, 13272, 17261, 19460, 20408, 20756, 22569, 23793], [112, 667, 2552, 4994, 5825, 15205, 19442, 22353, 23321, 25284, 27146, 27346], [113, 5374, 7177, 8863, 16470], [90, 16929, 23655, 26755], [27, 8518, 12154, 23384], [160, 4696, 8390], [320, 7365, 15463, 20068], [55, 14753, 18689], [64, 18213, 20933, 26197, 30763, 35723], [110, 1860, 8575, 9893, 20958], [25, 436, 8495], [80, 5917, 7706, 13720, 17531, 24045, 29250], [89, 5082, 6809, 17841], [80, 5292], [140, 3446, 18558, 30909, 33386], [60, 4396, 7259, 12707, 13845, 15940, 18043], [135, 2786, 4470, 4935, 13604, 14812, 19691, 25653], [109, 2043, 4234, 12497, 14741, 17916, 18672, 30017, 33383], [98, 1596, 5409, 6975, 11046, 18718, 25356], [172, 9503, 10953, 17806, 19175, 22526, 27217, 28740, 34042], [42, 3391, 6985, 12680, 13275, 19897, 20592, 22132], [121, 2720, 4968, 5137, 6762, 9154, 12925, 13508, 13662, 15859, 24689, 26009, 28518], [103, 1539, 2934, 6812, 8266, 12825, 15520, 23717, 24978, 26339, 31639], [95, 1742, 4584, 9925, 12167, 16468], [136, 5682, 6437, 13306, 19035, 25174], [65, 4705, 7428, 18673, 20263, 21999, 22201, 22871, 23510], [176, 5305, 5500, 6487, 7336, 18455, 19278, 26188, 28975, 30424, 31857], [86, 7833, 9471, 10400, 15793, 16408, 20050, 22447], [233, 2995, 4543, 7138, 8778, 17950, 18825, 21530, 30876], [325, 2050, 3107, 14460, 16391, 17691, 21125, 25361, 26405], [110, 8080, 8992, 12920, 13746, 14940, 18312, 21776, 27878, 30605, 32320], [155, 799, 2548, 4567, 10195, 11353, 12863, 14348, 16492], [92, 2789, 5358, 5972, 9002, 9826, 10684, 12153, 14286, 15825, 16779, 22559, 26028], [140, 4394, 6105, 9252, 12988, 15419, 15694, 16125, 16540, 18487, 20224, 21576, 32060, 33626], [0, 6378, 13279, 17411], [86, 6669, 15377]]","[[1540], [1915], [2010], [10477, 13801, 14964, 15941, 20335, 21832], [1248, 5215, 5707, 7790, 9193, 9485], [1295, 6571, 13033, 17110, 18452, 20141, 20618, 21260, 23266, 26815], [174, 2511, 4993, 5247, 13139, 17500, 21403, 22960, 25199, 26791, 27173, 27384], [4516, 6118, 8602, 15260, 16539], [16819, 23219, 25872, 34572], [7825, 11835, 21838, 24423], [4500, 8267, 9557], [7364, 12931, 19611, 24540], [14146, 17958, 35365], [17415, 20932, 25257, 30179, 34389, 42449], [1838, 7020, 9613, 13286, 24460], [360, 8385, 11170], [5787, 6430, 11340, 16601, 23961, 26798, 33094], [3862, 6776, 17030, 19747], [5232, 25692], [3337, 16977, 30775, 33310, 34131], [4332, 7163, 12569, 13323, 14449, 16336, 19602], [2460, 4428, 4788, 11469, 14512, 17376, 24799, 25751], [1732, 4233, 10730, 14019, 17869, 18508, 27906, 33108, 33527], [1443, 3049, 6875, 8749, 18063, 23108, 26701], [8256, 10952, 16785, 18236, 21730, 26853, 27783, 33749, 36777], [3193, 6984, 12545, 13010, 18510, 20395, 21310, 30088], [1956, 4276, 4999, 6634, 8736, 12431, 13034, 13549, 15314, 24590, 25725, 26701, 28647], [1357, 2425, 5860, 7916, 11244, 15327, 23179, 24050, 25833, 30860, 32229], [1660, 4492, 9485, 11018, 16121, 17194], [4731, 6436, 10525, 14492, 19345, 25442], [4492, 7427, 18584, 18694, 20665, 22115, 22690, 23183, 25259], [4978, 5419, 6360, 6900, 16390, 18944, 25155, 27403, 30050, 31155, 32658], [2635, 8496, 10228, 14747, 16303, 19587, 21466, 22682], [2565, 4542, 6634, 8744, 17276, 18731, 20735, 23979, 30897], [1526, 2943, 13119, 16148, 16605, 20383, 22280, 25730, 27060], [8079, 8827, 10414, 13492, 14718, 15729, 19160, 26532, 30180, 32197, 32409], [487, 1923, 4444, 8656, 10480, 11578, 13091, 15686, 19842], [2750, 4341, 5717, 6857, 9630, 9866, 10894, 13839, 15740, 16533, 21790, 22976, 26865], [4364, 5635, 9155, 12905, 14368, 15668, 15932, 16286, 16937, 19409, 21445, 31772, 33492, 36808], [5660, 12875, 13963, 21798], [6537, 14524, 20613]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None, None, None, 6072025, 4072025, 3072025, 2072025, 1072025, 30062025, 29062025, 29062025, 27062025, 26062025, 25062025, 24062025, 21062025, 20062025, 18062025, 15062025, 14062025, 13062025, 13062025, 12062025, 10062025, 9062025, 8062025, 7062025, 6062025, 4062025, 3062025, 1062025, 31052025, 30052025, 30052025, 28052025, 27052025, 26052025, 24052025, 23052025, 23052025, 18072025]","[0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[UCBcVQr-07MH-p9e2kRTdB3A,None,None,None,UCBcVQr-07MH-p9e2kRTdB3A,UCSZXwdBppzhYpcqf69WNOIg,UCSZXwdBppzhYpcqf69WNOIg,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCJzvjkOXzP9LAtLMmI23oog,UCJzvjkOXzP9LAtLMmI23oog,UCJzvjkOXzP9LAtLMmI23oog,UCJzvjkOXzP9LAtLMmI23oog,UCJzvjkOXzP9LAtLMmI23oog,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w,UCdAHrkw0MAo7jZaGOKzAR2w]"
32,Dubai,,United Arab Emirates,ARE,Asia,25.07428235,55.18853865,202.8,3478300.0,9890400,8.9,98.0,167.3,35.7,26.4,166.3,[bKslcktPurE],[[1]],[[1144]],[[1980]],[0],[29032025],[30],"[UCBcVQr-07MH-p9e2kRTdB3A,UCrzS-oNwWlnCtdtsdcPMmiA,UCBcVQr-07MH-p9e2kRTdB3A,UC12FUHVhwpC5lMYsMPMbmyg,UCrzS-oNwWlnCtdtsdcPMmiA,UCrzS-oNwWlnCtdtsdcPMmiA,UC2s4RE3zutDyS0Ibq06S7Gw,UCXENQjY7OJQzDr1hPC4phHA,UCXENQjY7OJQzDr1hPC4phHA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCrzS-oNwWlnCtdtsdcPMmiA,UCq8QA_62PxbZgqgJWtFgK0Q,UCBfjqafJpPEmoyo2Xt1v14Q]"
36,Copenhagen,,Denmark,DNK,Europe,55.686724,12.570072,179.846,1153615.0,5831404,3.7,99.0,175.7,42.2,28.3,85.6,[0S_YhLT9qwfQ],[[0]],[[0]],[[2421]],[0],"[06072022,None,10112024,03112024,27102024,29092024,06102024,13102024,22092024,26052024,31032024,17032024,08032024,09032024,10032024,15032024,07032024,06032024,05032024,04032024,02032024,03032024,27022024,26022024,25022024,22022024,24022024,20022024,19022024,18022024,13022024,14022024,16022024,12022024,11022024,10022024,09022024,06022024,07022024,08022024,04022024,03022024,02022024,28012024,24092023,17092023,10092023,01102023,15102023,22102023,29102023,17122023,16122023,14122023,27012024,15012024,07012024,04012024,22012024,21012024,20012024,14012024,04082024,01022024,15092024,22062025]",[0],"[UCpeibtt-h7om-DqDMIKWI7Q,None,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCrzS-oNwWlnCtdtsdcPMmiA,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UC-bg0HIUZYBuKdSqeg2qoPw]"
68,Seattle,WA,United States,USA,North America,47.6038321,-122.330062,517.803,737015.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[Nyk4ySw5QXs],[[0]],[[67]],[[2530]],[0],"[12102018,04012024,17092023,None,23042025,20112024,25012025,22012025,27042021,29112015,5052021,22052021,12092023,12102020,30052025]",[0],"[UCQ-JKqNo_T0yoeDZff1y7Kw,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,None,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCfIVLTcrivAwQzg-nrfcQeQ,UCBH-8J3DCemqYl9Z4r1lFsw,UC5H_iqqpbFH_jdLLfZ_0YIQ,UC3pUtmx7a45Gt6CZy2Db3eg,UC0H-Sa4Ua_wWGYMmc6ITpRg]"
71,Portland,OR,United States,USA,North America,45.5202471,-122.674194,204.319,652503.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[mFE5jn4MyTs],[[0]],[[64]],[[3386]],[0],[None],[0],"[UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,None,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UChv3DmLA2hH-d93bGgqjMLg,UC0H-Sa4Ua_wWGYMmc6ITpRg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
76,San Antonio,TX,United States,USA,North America,29.4246002,-98.4951405,163.061,1434625.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[BeSoDontuQo],[[0]],[[18]],[[1253]],[0],[None],[0],"[UChv3DmLA2hH-d93bGgqjMLg,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,None,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCzgT31gAT2UnEvKCppv9xPg]"
78,Salt Lake City,UT,United States,USA,North America,40.7596198,-111.886797,135.409,192672.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[TJcXzdB-sqQ,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0], [0], [0], [0]]","[[0], [5], [38], [22]]","[[3113], [1081], [3640], [3823]]","[0, 0, 0, 0]","[None, None, None, None]","[0, 0, 0, 0]","[UChv3DmLA2hH-d93bGgqjMLg,None,UChcPPozD-LOPyLt3La41yCA,None,None,None,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UC0H-Sa4Ua_wWGYMmc6ITpRg,UCk0xpfrrpSZJF1qJtIun4hg]"
79,Houston,TX,United States,USA,North America,29.7589382,-95.3676974,633.184,2304580.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[AdYYTIiWceo],[[0]],[[15]],[[2031]],[0],[None],[0],"[None,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCzgT31gAT2UnEvKCppv9xPg]"
108,Tianjin,,China,CHN,Asia,39.07361905,117.169458,243.0,11090314.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[JHpKb8QQtOo],[[1]],[[62]],[[5062]],[0],[14042023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
109,Zhengzhou,,China,CHN,Asia,34.7533392,113.6599983,192.0,4253913.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[wkpZ7zcYjz8],[[1]],[[75]],[[7239]],[0],[15032023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
110,Wuhan,,China,CHN,Asia,30.53735405,114.3615203,281.0,10392693.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[gKaSXK6yC1U],[[1]],[[107]],[[12205]],[0],[23032023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
112,Guiyang,,China,CHN,Asia,26.581411,106.705254,62.511,3037159.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[v2mU_-ngq94],[[1]],[[68]],[[7617]],[0],[19012023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
113,Guangzhou,,China,CHN,Asia,23.1301964,113.2592945,429.0,16096724.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[EXy9LDHj3QE],[[1]],[[109]],[[9153]],[0],[16012023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
116,San Francisco,CA,United States,USA,North America,37.7792588,-122.4193286,1383.0,864816.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[QmAvjLceVIY,6F6YWRjHD0Y,fGXu8iFd-z8,smY9YV8s-K0,7__WPREFla4,hF_Rm05wbrw,zlgbs0tD4lE]","[[1], [0], [0], [0], [0], [0], [0]]","[[4060], [26], [25], [25], [25], [25], [0]]","[[5532], [2863], [2048], [2046], [1843], [2393], [3367]]","[0, 0, 0, 0, 0, 0, 0]","[29112023, 16032024, 23122023, 17112023, 18102023, 15042023, 27012024]","[60, 30, 30, 30, 30, 30, 30]","[UCX_uGzVgYJuo_iuYSBqEr4g,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCO_zxQAruqOxvRrT0bjISvg,UC2Alm9dKXWmgQBrrlWct9fg,UC2Alm9dKXWmgQBrrlWct9fg,UCNVadYxHqNZ3PmtTUV_RUmA,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UChcPPozD-LOPyLt3La41yCA,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
117,Fukuoka,,Japan,JPN,Asia,33.5725985,130.3916912,182.952,1612392.0,125836021,3.6,99.0,158.5,49.5,32.9,143.7,"[ZCwxNS3Cu7A,m21k7xn34pA]","[[0], [0, 0]]","[[51], [51, 2700]]","[[4489], [1324, 3660]]","[0, 0]","[18112023, 14072023]","[60, 60]","[UC12FUHVhwpC5lMYsMPMbmyg,UC12FUHVhwpC5lMYsMPMbmyg]"
